﻿Sr.No.,Response No,ParticipationStatus,1.How likely is it that you would recommend this school to a friend?,"2.What is your role at the school? (employees of the school who hold multiple positions on the staff, select the one area you feel is most dominant - but DO NOT SELECT ''PARENT'') (Select one option)",3.Number of children enrolled in this school,4.Grade levels of your children in this school (select all that apply),,,,,,,,,,,,,5.Indicate your education level (mark the highest completed),"6(a). Please rate: Your UNDERSTANDING of the school's Philosophy, Mission, and Core Values","6(b). Please rate: Your SUPPORT of the school's Philosophy, Mission, and Core Values",7(a). Please rate how well the school is integrating its Philosophy Mission and Core Values into: PROGRAMS (everything from courses to athletics to activities),7(b). Please rate how well the school is integrating its Philosophy Mission and Core Values into: CURRICULUM (what we teach and how we teach it),"7(c). Please rate how well the school is integrating its Philosophy Mission and Core Values into: CLASSROOMS (atmosphere, instruction, relationships)",7(d). Please rate how well the school is integrating its Philosophy Mission and Core Values into: OPERATIONS (the way we do business with you and others),8(a). Rate the general effectiveness of the following: Superintendent leadership,8(b). Rate the general effectiveness of the following: Head of School leadership,8(c). Rate the general effectiveness of the following: Discipline policy,8(d). Rate the general effectiveness of the following: Dress code policy,8(e). Rate the general effectiveness of the following: Anti-bullying policy,8(f). Rate the general effectiveness of the following: Overall policy enforcement,9(a). Please rate how well the board and Head of School leadership: Promote a structure that contributes to an operationally and financially sound school community,9(b). Please rate how well the board and Head of School leadership: Exemplify qualities of respect as it relates to diversity,10(a). Rate the following: The school's reputation as an organization among the local community (outside of the school),10(b). Rate the following: The student body's reputation among the local community,10(c). Rate the following: Allowing for parental involvement,10(d). Rate the following: Creating a deeply connected community,10(e). Rate the following: Facility cleanliness,10(f). Rate the following: Orderliness of the school,10(g). Rate the following: Facility space,10(h). Rate the following: Crisis management plan,10(i). Rate the following: General friendliness,10(j). Rate the following: Caring environment,10(k). Rate the following: Sensitivity to ethnic differences,10(l). Rate the following: Student appearance,10(m). Rate the following: School spirit,10(n). Rate the following: General morale,11(a). In general please rate your interactions with school personnel: Responsiveness,11(b). In general please rate your interactions with school personnel: Sensitivity,11(c). In general please rate your interactions with school personnel: Administrative team accessibility,11(d). In general please rate your interactions with school personnel: Office staff friendliness,12(a). Please rate how the school is doing overall in providing: Healthy food service,12(b). Please rate how the school is doing overall in providing: Extra-curricular activities,12(c). Please rate how the school is doing overall in providing: Academic guidance / counsel,12(d). Please rate how the school is doing overall in providing: After school program,13(a). In general rate the quality of the following: Communication with parents,13(b). In general rate the quality of the following: Publications / printed material,13(c). In general rate the quality of the following: Website,13(d). In general rate the quality of the following: Parent volunteer opportunities,14(a). How well is the school developing students: Physically,14(b). How well is the school developing students: Intellectually,14(c). How well is the school developing students: Emotionally,15(a). In general how well is the school doing at: Providing adult role models of trustworthy character,15(b). In general how well is the school doing at: Managing student behavior,15(c). In general how well is the school doing at: Providing effective character development programs
,,, , , ,Pre-K 1,Pre-K 2,Kindergarten,First Grade,Second Grade,Third Grade,Fourth Grade,Fifth Grade,Sixth Grade,Seventh Grade,Eighth Grade,Ninth Grade,None of the above, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
1,281,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,Complete,2,Teacher (Elementary School),,,,,,,,,,,,,,,,4,4,3,3,3,2,4,4,2,2,3,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,2,3,
3,2,Complete,8,Parent,One,,,,,Second Grade,,,,,,,,,Some college,3,4,3,3,4,3,3,3,4,4,4,4,4,4,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,3,3,4,3,4,3,
4,3,Complete,5,Parent,One,,,,,,Third Grade,,,,,,,,"College degree (BA, BS)",3,3,3,3,3,1,2,2,3,4,,3,2,3,2,2,3,3,4,4,4,2,4,3,,,,3,2,4,3,4,4,4,3,4,1,2,3,,3,3,3,3,3,3,
5,4,Complete,8,Non-teaching staff,,,,,,,,,,,,,,,,5,5,5,5,4,4,3,5,3,3,4,3,4,4,4,3,5,5,4,5,5,4,4,4,4,3,4,4,4,3,4,4,3,4,3,4,3,4,3,3,5,5,5,4,4,5,
6,5,Complete,7,Parent,One,,,,,,Third Grade,,,,,,,,Masters degree,3,3,3,4,4,3,3,3,4,4,4,4,,4,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,3,4,4,4,4,
7,6,Complete,8,Administration,,,,,,,,,,,,,,,,4,5,3,3,3,3,4,3,2,3,2,2,3,4,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,3,2,3,3,3,3,3,3,
8,7,Complete,10,Non-teaching staff,,,,,,,,,,,,,,,,3,3,4,4,4,2,2,2,1,3,2,2,2,3,4,3,3,2,4,4,5,,4,4,,4,4,4,4,4,3,4,3,4,4,4,2,,3,3,4,4,4,4,3,4,
9,8,Complete,10,Non-teaching staff,,,,,,,,,,,,,,,,5,5,5,4,5,4,5,5,3,3,3,4,5,,5,5,5,5,5,5,4,5,5,4,4,4,5,5,3,3,5,5,4,4,4,4,4,4,4,5,5,5,5,4,3,4,
10,9,Complete,8,Parent,One,,,,First Grade,,,,,,,,,,Some college,4,4,4,4,5,3,4,4,4,4,4,4,4,4,2,4,4,4,5,5,5,2,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,5,4,4,4,
